Adjusted Expiration Date,Batch in Restricted - Use Stock,Batch number,Batch Use,Date of Manufacture,Date on which the record was created,Destroy After Date,Exp/Man/Cre Date,Exp/Man/Cre Date Type,Expiration date_shelf life,First Goods Receipt Date,Goods Receipt Date,InfoProvider,Manufacturing Start Date,Material,Next Insp. Date for Batch,Original Manufacturer,Parent Batch of Package Order,Shelf Life Expiration or Best-Before Date,Vendor Batch Number,packaging Start date,Material ID,Base Unit of Measure,CT-COMBO PRODUCT,CT: Comparator,Plant,Unit Blocked Stock Returns,Unit Blocked Stock,Unit Restricted Consignment,Unit_Stock in Quality Inspection,Unit Stock in Transfer,Unit Total Stock of All Restricted Batches,Unit Total Stock,Unit Unrestricted Consignment,Unit Valuated Unrestricted-Use Stock,Stock in Quality Inspection,Total Stock,Total Stock of All Restricted Batches,Valuated Unrestricted-Use Stock,Storage_Plant,Trial Alias,Expiry Extension Date
2026-05-26,Relate,LOT-45953393,Released,2024-12-17,2024-02-10,2025-10-14,2025-02-21,2026-08-31,2026-01-08,2026-10-04,2026-03-18,576583029,2026-01-17,MAT-60599,2026-11-08,Notice,PK-550252,2026-10-09,LOT-45953393,2026-11-03,MAT-60599,Per,Occur,Develop,US01,Politics,She,Special,Little,Us,Argue,429,Mouth,102,High,454,Public,Behavior,US01,CT-2004-PSX,2026-03-11
2026-04-10,Fund,LOT-94284099,Released,2023-12-31,2024-10-16,2025-11-22,2024-12-31,2025-01-27,2026-03-08,2024-09-07,2025-05-14,609428158,2025-01-05,MAT-60599,2026-07-05,Nothing,PK-656504,2025-06-11,LOT-94284099,2026-11-12,MAT-60599,Role,While,Sister,LAT04,Thought,Customer,Yeah,Indicate,How,Someone,59,Turn,235,Mention,359,If,Speech,EU02,CT-2004-PSX,2026-05-15
2026-05-24,To,LOT-32180264,Quarantined,2024-06-06,2024-11-01,2024-07-01,2025-01-30,2025-11-30,2025-07-01,2026-04-27,2025-07-04,923717995,2024-11-30,MAT-60599,2024-05-02,Develop,PK-900273,2025-10-06,LOT-32180264,2026-03-12,MAT-60599,System,Her,Theory,US01,Anyone,Short,Large,Either,Total,Least,222,Account,275,While,242,Glass,Form,US01,CT-2004-PSX,2025-08-10
2026-05-13,Watch,LOT-86533765,Quarantined,2024-02-29,2026-04-26,2024-05-21,2026-05-23,2024-07-28,2026-11-16,2025-12-30,2025-12-31,858331776,2026-10-30,MAT-60599,2026-10-30,Mrs,PK-683525,2025-08-18,LOT-86533765,2025-07-16,MAT-60599,Both,Leave,Opportunity,US01,Theory,Sit,Trouble,Just,Themselves,Very,482,Staff,372,Success,83,Movement,Brother,AP03,CT-2004-PSX,2027-03-04
2025-02-05,Less,LOT-39555641,Released,2024-11-17,2025-04-16,2026-02-12,2026-09-07,2025-03-06,2027-05-20,2025-03-04,2025-05-21,574608058,2025-10-18,MAT-32011,2025-07-30,Sort,PK-759315,2024-06-25,LOT-39555641,2025-07-09,MAT-32011,This,Edge,Film,LAT04,Result,Play,Will,Cost,Charge,Involve,33,Else,71,Admit,426,Very,Be,LAT04,CT-2004-PSX,2027-08-03
2025-03-08,Against,LOT-39007987,Released,2025-04-28,2025-02-13,2024-01-31,2026-01-26,2024-05-08,2027-02-22,2024-07-13,2023-12-25,945089495,2026-03-14,MAT-32011,2026-10-15,Tree,PK-295401,2026-04-17,LOT-39007987,2023-12-29,MAT-32011,Quite,Final,Whole,AP03,Notice,Son,Religious,Detail,Stage,Key,20,Practice,54,Thought,28,Safe,Or,LAT04,CT-2004-PSX,2027-06-02
2024-05-08,Subject,LOT-75185716,Hold,2025-01-13,2024-07-15,2026-04-25,2025-12-28,2026-06-22,2026-06-14,2025-09-15,2024-01-11,300223799,2026-07-09,MAT-97442,2024-05-17,On,PK-915195,2024-05-18,LOT-75185716,2023-12-30,MAT-97442,Husband,Area,Specific,LAT04,Collection,Appear,Could,During,Example,Throughout,114,Message,147,Data,558,Politics,Concern,LAT04,CT-2004-PSX,2026-08-02
2026-06-15,Difference,LOT-51070012,Released,2024-01-25,2026-01-27,2026-01-31,2024-12-10,2024-01-31,2025-12-01,2025-01-27,2024-08-01,951317300,2025-10-11,MAT-97442,2025-12-23,Hope,PK-719983,2026-07-17,LOT-51070012,2024-07-30,MAT-97442,Benefit,Myself,Score,EU02,Simply,Yard,Region,Time,Eight,Through,343,East,258,Want,547,Democrat,Benefit,AP03,CT-2004-PSX,2026-02-09
2024-12-15,Church,LOT-68153288,Hold,2024-11-11,2026-01-14,2024-05-09,2025-09-20,2025-10-25,2027-09-07,2024-01-17,2024-02-18,186193883,2025-07-20,MAT-97442,2025-08-05,Oil,PK-193168,2026-07-21,LOT-68153288,2025-02-20,MAT-97442,Onto,Interest,Rich,AP03,Commercial,Fill,Student,Evening,Throughout,Strong,360,State,312,Speech,18,Material,Those,US01,CT-2004-PSX,2027-10-25
2024-12-15,The,LOT-69596629,Released,2024-08-30,2025-06-04,2024-04-18,2025-03-21,2025-02-04,2026-12-31,2023-11-29,2024-05-24,860741133,2024-10-01,MAT-49508,2025-11-05,Significant,PK-129372,2025-03-17,LOT-69596629,2024-05-23,MAT-49508,Detail,Truth,Collection,LAT04,Next,Structure,Around,Cover,Space,Class,454,Film,363,Truth,426,Lose,Certainly,US01,CT-6592-IDY,2027-04-17
